id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
4922;без названия;Мал. Балык;(пр);191;10;;4;8;;;;15-2
4923;без названия;»;(лв);186;14;;6;21;;;;15-2
4924;Кетм-Игый;Мал. Балык;(пр);166;20;;9;26;;;;15-2
4925;Куть-Ях;Мал. Балык;(лв);142;29;;9;33;;;;15-2
4926;Чёпырь-Ега;Куть-Ях;»;7;13;;5;19;;;;15-2
4927;Нимтур-Ега;Мал. Балык;»;140;14;;5;21;;;;15-2
4928;без названия;Мал. Балык;(пр);137;20;;10;27;;;;15-2
4929;Сугмутын-Ях;»;(лв);122;14;;4;17;;;;15-2
4930;Суйка;»;(пр);105;10;;7;21;;;;15-2
4931;Ляркина;»;(лв);75;24;;—;—;;;;15-2
4932;Устинкина;»;»;67;33;;1;1;;;;15-2
4933;Тепла;»;»;55;43;;2;9;;;;15-2
4934;Чеплынг-Ега;Тепла;(пр);34;16;;1;3;;;;15-2
4935;Мал. Тепла;»;»;16;15;;3;8;;;;15-2
4936;протока Очимкина (Лакым-Пасл);Бол. Балык;»;21;72;;—;—;;;;15-2
4937;протока Энтль-Кусан;протока Очимкина;(лв);43;29;;—;—;;;;15-2
4938;Сортым-Еган;»;»;39;30;;14;42;;;;15-2
4939;без названия;Сортым-Еган;»;10;10;;1;3;;;;15-2
4940;протока Тангинская;протока Очимкина;(пр);28;26;;—;—;;;;15-2
4941;протока Омби-Пасл;протока Тангинская;(лв);9;32;;—;—;;;;15-2
4942;протока Мэхгун-Тох-Пасл;протока Омби-Пасл;»;30;13;;—;—;;;;15-2
4943;протока Глянки-Покты-Пасл;»;;1;10;;—;—;;;;15-2
4944;протока Катымьяс (Сухой Балык);протока Юганская Обь ;(лв);81;17;;—;—;;;;15-2
4945;протока Захаркина;протока Катымьяс;»;10;20;;—;—;;;;15-2
4946;протока Сангапайская;протока Юганская Обь ;(пр);74;24;;—;—;;;;15-2
4947;протока Сырой Аган;протока Сангапайская ;(лв);22;37;;—;—;;;;15-2
4948;протока Окопас;протока Сырой Аган;»;29;30;;—;—;;;;15-2
4949;протока Чеускина;протока Сангапайская ;(пр);3;29;;—;—;;;;15-2
4950;протока Вачемпас;протока Юганская Обь ;(пр);41;18;;—;—;;;;15-2
4951;протока Коим;протока Вачемпас;(пр);9;50;;—;—;;;;15-2
4952;протока Омулька;Обь;»;1331;8;;—;—;;;;15-2
4953;протока Сытоминка;»;»;1322;26;;—;—;;;;15-2
4954;Большая;протока Сытоминка;»;5;29;;1;2;;;;15-2
4955;Ершова;Большая;»;14;12;;—;—;;;;15-2
4956;без названия;»;(лв);7;12;;—;—;;;;15-2
4957;Тугаскинская;»;(пр);5;10;;1;4;;;;15-2
4958;протока Лабаскова;Обь;»;1280;33;;—;—;;;;15-2
4959;Сахалинская;протока Лабаскова;»;29;79;508;9;39;;;;15-2
4960;без названия;Сахалинская;»;17;12;;3;12;;;;15-2
4961;Мыть-Ега;протока Лабаскова;»;23;20;;2;6;;;;15-2
4962;без названия;Мыть-Ега;(лв);14;14;;1;2;;;;15-2
4963;протока Березовая;Обь;»;1273;18;;—;—;;;;15-2
4964;протока Черная;протока Березовая;»;16;13;;—;—;;;;15-2
4965;протока Бол. Салымская;Обь;»;1262;63;;—;—;;;;15-2
4966;Бол. Салым;протока Бол. Салымская ;(лв);35;583;18100;70;305;6539;508;553;15-2
4967;без названия;Бол. Салым;»;561;11;;3;11;;;;15-2
4968;Вулуир-Егарт;»;»;538;11;;2;10;;;;15-2
4969;Кыус-Ях;»;»;523;10;;3;8;;;;15-2
4970;Телот;»;(пр);504;15;;2;7;;;;15-2
4971;без названия;»;(лв);467;13;;3;16;;;;15-2
4972;Полым-Ега;»;»;442;15;;1;8;;;;15-2
4973;Чупал;»;(пр);423;23;;1;2;;;;15-2
4974;Тапат-Ега;»;»;414;82;650;14;72;;;;15-2
4975;Тупси;Тапат-Ега;»;43;16;;2;5;;;;15-2
4976;Ай-Енён-Ега;Бол. Салым;(лв);403;16;;1;4;;;;15-2
4977;Куим-Ега;»;(пр);385;34;;5;32;;;;15-2
4978;Сивыс-Ях;»;»;348;39;;9;40;;;;15-2
4979;Тар-Сап ;Бол. Салым;(лв);333;30;3140;6;27;;;;15-2
4980;Тукан;оз. Соровское;»;59;216;2510;40;143;;;;15-2
4981;Тлянкин-Игый;Тукан;»;201;16;;3;9;;;;15-2
4982;без названия;»;»;189;12;;6;20;;;;15-2
4983;без названия;»;»;183;12;;1;2;;;;15-2
4984;без названия;Тукан;(лв);159;14;;—;—;;;;15-2
4985;Вель-Игль;»;(пр);140;30;;10;26;;;;15-2
4986;без названия;Вель-Игль;»;14;12;;2;7;;;;15-2
4987;Тарт-Ега;Тукан;»;112;27;;5;10;;;;15-2
4988;без названия;»;»;76;22;;1;3;;;;15-2
4989;без названия;без названия №4988;»;5;12;;1;4;;;;15-2
4990;без названия;Тукан;»;72;16;;—;—;;;;15-2
4991;Чепырь-Ега;»;»;57;68;690;2;11;;;;15-2
4992;Чепырь-Ега;Чепырь-Ега;»;40;16;;6;27;;;;15-2
4993;Тепор-Ега;»;»;12;38;;—;—;;;;15-2
4994;Березовая;оз. Соровское;»;—;50;417;9;40;;;;15-2
4995;Бол. Юрь-Ега;Березовая;(лв);4;13;;1;3;;;;15-2
4996;Вандрас;Бол. Салым;»;324;113;1760;24;83;;;;15-2
4997;Невдар-Ега;Вандрас;»;75;33;;5;11;;;;15-2
4998;Лев;»;(пр);21;77;949;15;54;;;;15-2
4999;Чагорова;Лев;»;53;10;;1;3;;;;15-2
5000;без названия;»;(лв);38;10;;3;10;;;;15-2
5001;Самсоновская;»;(пр);30;74;546;7;27;;;;15-2
5002;Навыем;Самсоновская;(лв);51;10;;1;2;;;;15-2
5003;Эне-Огыт;Бол. Салым;»;282;17;;3;18;;;;15-2
5004;Карпынг-Ега;»;(пр);280;39;;18;59;;;;15-2
5005;Пыв-Ях;»;(лв);268;96;912;11;32;;;;15-2
5005;без названия;Пыв-Ях;»;90;13;;4;10;;;;15-2
5007;Энтль-Шиш;»;»;74;15;;7;19;;;;15-2
5008;Ай-Шиш;Пыв-Ях;(лв);69;12;;7;20;;;;15-2
5009;Тыут-Ях;»;»;57;10;;3;10;;;;15-2
5010;Кинч-Ях;»;»;53;12;;4;9;;;;15-2
5011;Таут-Ега;»;»;37;15;;5;16;;;;15-2
5012;Бол. Термоть-Ега;»;(пр);23;21;;3;8;;;;15-2
5013;Ведедып-Хур;Бол. Термоть-Ега;(лв);7;14;;—;—;;;;15-2
5014;Нивыр-Ега;Бол. Салым;»;250;12;;1;5;;;;15-2
5015;Шунш-Ега;»;(пр);237;13;;—;—;;;;15-2
5016;Маклак;»;(лв);220;23;;2;6;;;;15-2
5017;Бол. Карен;»;(пр);198;49;;2;9;;;;15-2
5018;Мал. Карен;Бол. Карен;»;3;19;;12;42;;;;15-2
5019;Вонт-Ях;Бол. Салым;»;174;13;;3;14;;;;15-2
5020;Ягум-Ях;»;»;156;20;;5;19;;;;15-2
5021;Вачи-Ях;»;(лв);145;27;;1;3;;;;15-2
5022;Юшь-Ега;»;(пр);136;28;;2;3;;;;15-2
5023;Таут-Ях;»;(лв);134;82;758;17;54;;;;15-2
5024;Нер-Ега;Таут-Ях;»;72;11;;5;15;;;;15-2
5025;Тянк-Лис-Ега;»;»;63;16;;14;32;;;;15-2
5026;Сыгыс-Ях;»;»;47;12;;3;6;;;;15-2
5027;Сулкан-Ега;»;»;31;17;;2;4;;;;15-2
5028;Кам-Ега;»;(пр);15;49;;5;27;;;;15-2
5029;Тарынг-Ега;Бол. Салым;(лв);113;22;;1;5;;;;15-2
5030;Тыв-Ега;»;»;80;39;;4;17;;;;15-2
5031;без названия;»;(пр);77;13;;1;1;;;;15-2
5032;Тых-Ях;»;»;52;42;;3;12;;;;15-2
5033;Мал. Салым;»;»;31;269;2900;20;90;;;;15-2
5034;без названия;Мал. Салым;»;259;10;;3;13;;;;15-2
5035;Сагыт-Ях;Мал. Салым;(пр);243;24;;15;60;;;;15-2
5036;Савь-Ях;»;»;194;72;492;47;165;;;;15-2
5037;Чунч-Ега;»;(лв);118;39;;2;11;;;;15-2
5038;Ай-Ега;»;(пр);87;48;;4;19;;;;15-2
5039;Камчинская;»;»;70;59;444;8;28;;;;15-2
5040;Нарым-Ега;Камчинская;»;34;10;;3;5;;;;15-2
5041;протока Бол. Юганская;Бол. Салым;»;9;166;;—;—;;;;15-2
5042;Бол. Репь-Еган;протока Бол. Юганская;(лв);148;25;;2;13;;;;15-2
5043;протока Захаркина;протока Бол. Юганская;(пр);135;20;;—;—;;;;15-2
5044;Каркатеевсксая;»;(лв);128;23;;3;12;;;;15-2
5045;Мал. Варь-Еган;»;»;121;22;;3;15;;;;15-2
5046;протока Андрюшкина;протока Бол. Юганская;(пр);116;43;;—;—;;;;15-2
5047;Бол. Варь-Еган;»;(лв);114;36;;1;6;;;;15-2
5048;без названия;Бол. Варь-Еган;(пр);29;10;;—;—;;;;15-2
5049;Пойк;протока Бол. Юганская;(лв);85;60;575;18;80;;;;15-2
5050;без названия;Пойк;»;34;10;;2;8;;;;15-2
5051;Мохнот-Ега;»;(пр);24;20;;2;7;;;;15-2
5052;протока Невринг;протока Бол. Юганская;(пр);79;33;;—;—;;;;15-2
5053;протока Горная Репь-Ега;»;(лв);19;48;;—;—;;;;15-2
5054;Горная;протока Горная Репь-Ега;(пр);17;29;;2;7;;;;15-2
5055;протока без названия;протока Бол. Юганская;(лв);14;13;;—;—;;;;15-2
5055a;протока Бол. Салмынская;Обь;(лв);1250;64;;-;-;;;;15-2
5056;протока Игорная;протока Бол. Салмынская;(пр);24;23;;—;—;;;;15-2
5057;протока Сахалинская;протока Игорная;»;19;21;;—;—;;;;15-2
5058;протока Мал. Березовая;протока Бол. Салмынская;(лв);12;46;;—;—;;;;15-2
5059;Бол. Валыс-Ях;протока Мал. Березовая;(лв);36;57;430;4;15;;;;15-2
5060;Алекинская;»;»;31;43;;4;10;;;;15-2
5061;протока Старица;Обь;»;1239;20;;—;—;;;;15-2
5062;без названия;протока Старица;»;20;13;;—;—;;;;15-2
5063;протока без названия;»;»;9;12;;—;—;;;;15-2
5064;протока Нялинская;Обь;(пр);1217;22;;—;—;;;;15-2
5065;протока Лабытвор;протока Нялинская;»;8;64;;—;—;;;;15-2
5066;Шайтанка;Протока Лабытвор;»;64;10;;5;16;;;;15-2
5067;Балинская;»;»;59;65;614;9;34;;;;15-2
5068;Еловая;Балинская;(лв);36;13;;1;4;;;;15-2
5069;Каменная;»;»;34;15;;3;8;;;;15-2
5070;без названия;»;(пр);25;10;;3;6;;;;15-2
5071;без названия;»;(лв);13;18;;—;—;;;;15-2
5072;протока Мал. Васькина;Протока Лабытвор;(пр);39;25;;—;—;;;;15-2
5073;без названия;»;»;31;14;;—;—;;;;15-2
5074;Васькина;»;»;27;34;;5;18;;;;15-2
5075;протока Северная;»;(лв);15;23;;—;—;;;;15-2
5076;протока Каменная;»;(пр);12;11;;—;—;;;;15-2
5077;Ев-Ега;протока Каменная;»;8;108;632;21;87;;;;15-2
5078;без названия;Ев-Ега;(лв);56;18;;3;5;;;;15-2
5079;протока Каменная;»;(пр);5;12;;—;—;;;;15-2
5080;Бусарова;Протока Лабытвор;»;9;12;;1;1;;;;15-2
5081;протока Соспол;Обь;»;1209;17;;—;—;;;;15-2
5082;протока без названия;»;»;1201;19;;—;—;;;;15-2
5083;протока без названия;»;»;1175;20;;—;—;;;;15-2
5084;Назым;»;»;1172;422;15200;101;479;6089;535;554;15-2
5085;без названия;Назым;(лв);410;11;;4;14;;;;15-2
5086;Янгыт-Юган;»;»;404;26;;3;12;;;;15-2
5087;Кутоп-Назым;Назым;(пр);389;35;;13;62;;;;15-2
5088;Рапси-Юган;»;»;382;33;;15;51;;;;15-2
5089;Омрась-Юган;»;(лв);375;15;;4;9;;;;15-2
5090;Ногор-Юган;»;(пр);367;22;;5;23;;;;15-2
5091;Ай-Хут-Юган;»;(лв);359;19;;4;14;;;;15-2
5092;Хул-Юган;»;(пр);348;47;;17;57;;;;15-2
5093;Паннэ-Юган;»;»;295;12;;3;12;;;;15-2
5094;Ун-Паннэ-Юган;Паннэ-Юган;(лв);12;12;;7;31;;;;15-2
5095;Ай-Паннэ-Юган;»;(пр);12;13;;1;2;;;;15-2
5096;Вый-Вар;Назым;(лв);286;52;549;20;81;;;;15-2
5097;Ун-Вый-Вар;Вый-Вар;»;52;18;;4;8;;;;15-2
5098;Ай-Вый-Вар;»;(пр);52;12;;2;5;;;;15-2
5099;Маранги-Юган;»;(лв);9;16;;3;14;;;;15-2
5100;Хутын-Юган;Назым;»;278;13;;2;5;;;;15-2
5101;Тать-Юган;»;(пр);266;78;658;2;9;;;;15-2
5102;Юкерлы-Юган;Тать-Юган;»;63;17;;3;17;;;;15-2
5103;Тать-Юган-Егарт;»;(лв);61;5;;5;18;;;;15-2
5104;Ун-Южинг-Юган;»;(пр);52;17;;5;18;;;;15-2
5105;Ай-Южинг-Юган;Тать-Юган;(пр);46;13;;1;2;;;;15-2
5106;без названия;;(лв);35;13;;1;3;;;;15-2
5107;Хансп-Ега;»;(пр);28;22;;5;19;;;;15-2
5108;Пелькут-Юган;Назым;(лв);256;20;;4;14;;;;15-2
5109;Сынь-Юган;»;(пр);253;68;494;29;117;;;;15-2
5110;без названия;Сынь-Юган;(лв);48;10;;1;3;;;;15-2
5111;Пежи-Ега;»;(пр);44;17;;8;30;;;;15-2
5112;Шанж-Еган;»;»;30;15;;3;13;;;;15-2
5113;Люга-Ега;»;(лв);22;18;;1;3;;;;15-2
5114;Выли-Хот-Юган;Назым;(лв);244;24;;8;33;;;;15-2
5115;Нюхсат-Юган;»;(пр);233;31;;6;24;;;;15-2
5116;Ай-Нюхсат-Юган;Нюхсат-Юган;(лв);31;16;;3;14;;;;15-2
5117;Ун-Нюхсат-Юган;»;(пр);31;18;;4;16;;;;15-2
5118;Вож-Пай-Соим;»;»;20;16;;4;17;;;;15-2
5119;Ун-Потын-Ех;Назым;»;238;12;;2;11;;;;15-2
5120;без названия;»;(лв);231;11;;1;3;;;;15-2
5121;Ев-Юган;»;»;211;40;;2;7;;;;15-2
5122;Хонть-Юган;»;»;210;14;;—;—;;;;15-2
5123;Хойтам-Юган;»;(пр);191;11;;5;20;;;;15-2
5124;Вурсат-Юган;»;»;188;10;;4;11;;;;15-2
5125;Ненс-Юган;»;(лв);175;172;1210;52;201;;;;15-2
5125;Нанг-Пай-Соим;Ненс-Юган;(пр);136;10;;6;19;;;;15-2
5127;Варм-Юган;»;(лв);121;33;;6;17;;;;15-2
5128;Митри-Соим;»;»;82;11;;2;7;;;;15-2
5129;Сорум-Юган;»;(пр);80;9;;4;11;;;;15-2
5130;Ай-Сорум-Юган;Сорум-Юган;(лв);9;15;;7;14;;;;15-2
5131;Ун-Сорум-Юган;»;(пр);9;30;;15;35;;;;15-2
5132;Тункор-Юган;Ненс-Юган;;71;33;;15;44;;;;15-2
5133;Ешпур-Еган;»;»;60;20;;3;10;;;;15-2
5134;Тоу-Соим;»;(лв);53;11;;6;14;;;;15-2
5135;Охть-Юган;»;»;25;78;563;23;82;;;;15-2
5136;Тунаман-Охть-Юган;Охть-Юган;(пр);65;12;;6;13;;;;15-2
5137;Вурсат-Юган;»;»;60;13;;7;21;;;;15-2
5138;Нанг-Пай-Соим;»;»;54;42;;10;19;;;;15-2
5139;Ильби-Соим;»;(лв);30;10;;4;14;;;;15-2
5140;Полух-Юган;Ненс-Юган;(лв);10;21;;2;8;;;;15-2
5141;без названия;Назым;»;160;11;;1;3;;;;15-2
5142;Бол. Сортым;»;»;150;25;;3;10;;;;15-2
5143;Мал. Сортым;Бол. Сортым;(пр);2;22;;2;4;;;;15-2
5144;Ханжи-Уть-Ях;Назым;»;141;24;;1;2;;;;15-2
5145;без названия;Ханжи-Уть-Ях;(лв);5;14;;3;16;;;;15-2
5146;Ам-Уть-Ях;Назым;»;120;16;;—;—;;;;15-2
5147;Ить-Ях;»;»;79;164;2210;29;113;;;;15-2
5148;Тутлейм-Мозым;Ить-Ях;»;164;39;;9;24;;;;15-2
5149;без названия;Тутлейм-Мозым;»;13;11;;1;4;;;;15-2
5150;Ай-Тутлейм-Мозым;Ить-Ях;(пр);164;18;;9;34;;;;15-2
5151;Мурка-Соим;»;(лв);151;10;;1;5;;;;15-2
5152;Вена-Юган;»;»;148;29;;7;27;;;;15-2
5153;без названия;Вена-Юган;»;15;11;;2;5;;;;15-2
5154;Прюувюджан-Юган;Ить-Ях;»;142;19;;9;29;;;;15-2
5155;Нюрум-Соим;»;(пр);141;14;;6;17;;;;15-2
5156;без названия;»;»;92;18;;9;28;;;;15-2
5157;Нюхас-Юган;»;(лв);82;38;;5;18;;;;15-2
5158;Иуо-Юган;»;(пр);68;30;;4;12;;;;15-2
5159;без названия;»;»;6;10;;1;2;;;;15-2
5160;Бол. Руниха;Назым;(лв);45;31;;4;11;;;;15-2
5161;Мал. Руниха;Бол. Руниха;»;4;20;;-;-;;;;15-2
5162;Чивеля;Назым;(пр);19;11;;4;12;;;;15-2
5163;Ванды-Ях;»;»;11;11;;7;28;;;;15-2
5164;протока Северная;»;(лв);6;54;;—;;;;;15-2
5165;Вычь-Ях;протока Северная;(пр);53;80;620;5;19;;;;15-2
5166;без названия;Вычь-Ях;»;31;13;;1;2;;;;15-2
5167;Малая Речка;Вычь-Ях;(лв);13;46;;5;2Э;;;;15-2
5168;Сынь-Ега;протока Северная;»;48;175;2070;6;36;;;;15-2
5169;без названия;Сынь-Ега;(лв);140;11;;8;24;;;;15-2
5170;без названия;без названия № 5169 ;»;7;10;;3;7;;;;15-2
5171;Интята;Сынь-Ега;»;128;28;;1;3;;;;15-2
5172;Мал. Сынь-Ега;»;»;113;36;;7;19;;;;15-2
5173;без названия;Мал. Сынь-Ега;»;21;12;;3;8;;;;15-2
5174;без названия;»;(пр);18;12;;2;4;;;;15-2
5175;без названия;»;(лв);10;22;;11;20;;;;15-2
5176;Вото-Мий;»;»;96;11;;1;1;;;;15-2
5177;Еман-Галь-Юган;»;(пр);90;46;;3;7;;;;15-2
5178;без названия;Еман-Галь-Юган;»;36;10;;3;7;;;;15-2
5179;Тугомы-Яга;Сынь-Ега;(лв);88;10;;—;—;;;;15-2
5180;Иламо;»;»;78;33;;1;3;;;;15-2
5181;Тугомы-Яга;Иламо;(пр);14;29;;—;—;;;;15-2
5182;без названия;Тугомы-Яга;(лв);10;12;;—;—;;;;15-2
5183;Пыжьянка;Сынь-Ега;»;63;22;;—;—;;;;15-2
5184;Серчипега;»;»;41;13;;2;5;;;;15-2
5185;Пырь-Ях;протока Северная;(пр);25;111;595;16;64;;;;15-2
5186;протока без названия;Пырь-Ях;(лв);10;14;;—;—;;;;15-2
5187;протока Мал. Ондырь ;Обь;»;1163;19;;—;—;;;;15-2
IX. Реки бессточного Обь-Иртышского междуречья;;;;;;;;;;;;
5201;Кормиха;теряется в болоте;—;15;;;—;—;;;;15-2
;Реки в бассейне оз. Горькое, Перешеечное, Ляпуниа, Лягушечье;;;;;;17;47;;;;15-2
5201а;лог без названия № 1;теряется;;—;8.1;;—;—;554а;;;15-2
5201б;лог без названия № 2;лог без названия № 1;;;3.8;;—;—;554б;;;15-2
5201в;лог без названия;теряется;;—;6.5;;—;—;554в;;;15-2
5202;Волчиха ;оз. Бычье;—;—;42;785;2;3;555а;;;15-2
5203;лог без названия;теряется;;—;4.5;;—;—;;;;15-2
5203а;без названия;Волчиха;(пр);21;21;;13;29;;;;15-2
5204;без названия;оз. без названия у с. Бразилия;;—;17;;2;6;;;;15-2
5205;без названия;оз. Лебяжье ;—;—;21;;—;—;;;;15-2
5206;Кабануха;оз. Кабанье;;—;21;;7;12;;;;15-2
;Реки в бассейне р. Кабануха, теряющиеся на водосборе;;;;;;3;4;;;;15-2
;приток оз. Горькое;;;;;;1;4;;;;15-2
5207;без названия;оз. Долгое;;—;12;;—;—;;;;15-2
5208;без названия;оз. Мал. Пресное ;;—;14;;4;5;;;;15-2
5209;без названия;оз. без названия у с. Солоновка;;—;23;;—;—;;;;15-2
5210;без названия;теряется;;—;21;;7;10;;;;15-2
;Река в бассейне р. без названия № 5210, теряющаяся на водотоке;;;;;;1;6;;;;15-2
5211;без названия;оз. Убиенное;;—;11;;2;4;;;;15-2
5212;без названия;теряется;;—;25;;4;10;;;;15-2
5213;Сухая;оз. Молоково;;—;14;;2;4;;;;15-2
5214;без названия;теряется;;—;35;;14;35;;;555б;15-2
5215;без названия;оз. Степное;;—;14;;1;2;;;555в;15-2
5216;Космала (Касмала);оз. Горькое;;—;49;;2;4;;;;15-2
5217;Фунтовка;Космала;(лв);40;18;;1;2;;;;15-2
5218;Фирсиха ;»;(пр);31;14;;2;8;;;;15-2
5219;Махаиха;оз. Мал. Островное;;—;19;209;2;12;;;;15-2
;реки в бассейне р. Космала,теряющиеся на водосборе;;;;;;4;6;;;;15-2
